,ori,agency_id,agency_unit,agency_type_id
3852,MA0095400,3560,,0
3853,MA0121600,3561,,0
3854,MD0110400,3564,,0
3855,ME0030800,3565,,0
3856,ME0051300,3566,,0
3857,ME0060400,3568,,0
3858,ME0120100,3569,,0
3859,MI0868500,3570,,0
3860,MI1187100,3571,,0
3861,MI2336700,3572,,0
3862,MI2589900,3573,,0
3863,MI4452000,3576,,0
3864,MI7346600,3577,,0
3865,MI7486700,3578,,0
3866,MI8074700,3579,,0
3867,MI8244900,3580,,0
3868,MI8270000,3581,,0
3869,MI8270900,3582,,0
3870,MO0953800,3586,,0
3871,MO0954100,3587,,0
3872,NB0230100,3588,,0
3873,NB0660100,3589,,0
3874,NB0890100,3590,,0
3875,ND0530100,3596,,0
3876,NJ0030400,3597,,0
3877,NJ0041100,3598,,0
3878,NJ0081000,3599,,0
3879,NJ0120300,3600,,0
3880,NJ0130500,3601,,0
3881,NJ0133500,3602,,0
3882,NJ0134200,3603,,0
3883,NJ0134800,3604,,0
3884,NJ0143600,3605,,0
3885,NY0152300,3607,,0
3886,NY0223800,3608,,0
3887,NY0252200,3609,,0
3888,OH0020400,3610,,0
3889,OH0060500,3611,,0
3890,OH0151500,3612,,0
3891,OH0182000,3613,,0
3892,OH0260500,3614,,0
3893,OH0290500,3615,,0
3894,GA0310200,3616,,0
3895,IL0163500,3616,,0
3896,OH0311200,3616,,0
3897,OH0311900,3617,,0
3898,OH0502000,3618,,0
3899,OH0521500,3619,,0
3900,OH0530200,3620,,0
3901,OH0550300,3621,,0
3902,OH0621400,3624,,0
3903,OH0691100,3627,,0
3904,OH0750500,3629,,0
3905,OH0780500,3630,,0
3906,OH0871800,3631,,0
3907,OK0510700,3633,,0
3908,OK0550100,3634,,0
3909,OK0770500,3636,,0
3910,OR0140200,3637,,0
3911,OR0160200,3638,,0
3912,OR0170100,3639,,0
3913,PA0130400,3641,,0
3914,PA0280400,3643,,0
3915,PA0280600,3644,,0
3916,PA0350400,3645,,0
3917,NJ0130200,3646,,0
3918,PA0390100,3646,,0
3919,PA0400700,3647,,0
3920,PA0430100,3648,,0
3921,PA0461000,3649,,0
3922,TX1270200,3651,,0
3923,TN0200200,3655,,0
3924,TN0310400,3656,,0
3925,MO0260100,3657,,0
3926,TN0450100,3657,,0
3927,TN0480100,3658,,0
3928,TX0210200,3659,,0
3929,TX0311300,3660,,0
3930,TX0572000,3661,,0
3931,TX0630100,3662,,0
3932,TX0660300,3663,,0
3933,TX0790500,3665,,0
3934,TX0840800,3666,,0
3935,TX1010100,3667,,0
3936,TX1410100,3670,,0
3937,TX1700100,3671,,0
3938,TX2203000,3672,,0
3939,TX2300200,3673,,0
3940,TX2370700,3674,,0
3941,TX2430400,3675,,0
3942,VA0350400,3676,,0
3943,VA1080000,3678,,0
3944,VA1260000,3679,,0
3945,VT0130100,3680,,0
3946,WA0010200,3681,,0
3947,WA0140800,3682,,0
3948,WA0270500,3683,,0
3949,WA0271400,3684,,0
3950,WA0380100,3686,,0
3951,WI0140900,3687,,0
3952,WI0500100,3688,,0
3953,AK0011600,3692,,0
3954,AK0012000,3693,,0
3955,AK0013200,3694,,0
3956,NC0010300,3695,,0
3957,TX2520100,3695,,0
3958,AZ0120100,3696,,0
3959,CA0100300,3699,,0
3960,CA0100700,3700,,0
3961,CA0190900,3701,,0
3962,CA0192300,3702,,0
3963,CA0193200,3703,,0
3964,CA0194700,3704,,0
3965,CA0196300,3705,,0
3966,MO1090100,3706,,0
3967,CA0340100,3707,,0
3968,CA0410300,3708,,0
3969,CA0560500,3709,,0
3970,CO0280100,3711,,0
3971,FL0502300,3713,,0
3972,FL0641300,3714,,0
3973,IA0230300,3717,,0
3974,MI1935000,3717,,0
3975,ID0050100,3718,,0
3976,TX1910100,3719,,0
3977,ID0280400,3720,,0
3978,ID0400300,3721,,0
3979,ID0420300,3722,,0
3980,IL0162000,3723,,0
3981,IL0168300,3724,,0
3982,IL0370700,3725,,0
3983,IL0491500,3726,,0
3984,IL0491900,3727,,0
3985,IL0810900,3728,,0
3986,IL0821000,3729,,0
3987,IL0870100,3730,,0
3988,KS0110300,3731,,0
3989,KS0890100,3735,,0
3990,KY0020100,3736,,0
3991,KY0540200,3738,,0
3992,KY0561200,3739,,0
3993,KY0564400,3740,,0
3994,KY1080100,3742,,0
3995,LA0090100,3743,,0
3996,LA0200200,3745,,0
3997,LA0350100,3747,,0
3998,CA0280300,3749,,0
3999,MA0052100,3751,,0
4000,IN0740100,3752,,0
4001,MA0052600,3752,,0
4002,TX0040200,3752,,0
4003,AK0011700,3754,,0
4004,MA0071500,3754,,0
4005,MA0080700,3755,,0
4006,MA0093700,3756,,0
4007,MA0122500,3757,,0
4008,MA0143400,3758,,0
4009,MA0144900,3759,,0
4010,ME0100200,3760,,0
4011,ME0140500,3761,,0
4012,MI1429700,3762,,0
4013,MI1937800,3763,,0
4014,MI3128400,3765,,0
4015,MI3151400,3766,,0
4016,MI3250600,3767,,0
4017,MI3384300,3768,,0
4018,MI3449100,3769,,0
4019,MI4748200,3770,,0
4020,MI5260900,3771,,0
4021,MI5632300,3772,,0
4022,MI631840X,3773,,0
4023,MI631850X,3774,,0
4024,NJ0211200,3774,,0
4025,MI631890X,3775,,0
4026,MI631910X,3776,,0
4027,MI6367100,3777,,0
4028,MI6942100,3779,,0
4029,MI7979500,3780,,0
4030,MI8286200,3781,,0
4031,MN0731200,3783,,0
4032,MO0620100,3784,,0
4033,MO0955700,3787,,0
4034,MO1100300,3789,,0
4035,IL0164C00,3790,,0
4036,MT0410200,3792,,0
4037,NC0300100,3796,,0
4038,NC0430500,3798,,0
4039,NC0580300,3799,,0
4040,NC0790400,3801,,0
4041,NC0920200,3802,,0
4042,ND0350100,3806,,0
4043,ND0390300,3807,,0
4044,ND0450200,3808,,0
4045,NH0060400,3809,,0
4046,NJ0022800,3810,,0
4047,NJ0023500,3811,,0
4048,NJ0026500,3812,,0
4049,NJ0041400,3813,,0
4050,NJ0051000,3814,,0
4051,NJ0070400,3815,,0
4052,NJ0122000,3816,,0
4053,IL0220300,3817,,0
4054,NJ0160100,3817,,0
4055,NJ0180800,3818,,0
4056,NJ0200600,3819,,0
4057,NJ0201400,3820,,0
4058,NY0146700,3822,,0
4059,NY0195200,3823,,0
4060,NY0276700,3824,,0
4061,NY0295500,3825,,0
4062,WI0460200,3825,,0
4063,NY0332600,3826,,0
4064,NY0415300,3827,,0
4065,NY0440100,3828,,0
4066,NY0462000,3829,,0
4067,OH0040200,3831,,0
4068,OH0050200,3832,,0
4069,OH0182700,3833,,0
4070,OH0210700,3834,,0
4071,OH0253500,3835,,0
4072,OH0310500,3836,,0
4073,OH0310900,3837,,0
4074,OH0400200,3839,,0
4075,OH0430600,3840,,0
4076,OH0521400,3842,,0
4077,OH0571500,3843,,0
4078,OH0690400,3844,,0
4079,OH0871200,3845,,0
4080,OK0010100,3846,,0
4081,OK0310100,3847,,0
4082,NB0210100,3849,,0
4083,OK0450100,3849,,0
4084,OK0610200,3850,,0
4085,OK0700100,3851,,0
4086,OK0720800,3852,,0
4087,PA0040900,3855,,0
4088,PA0153500,3856,,0
4089,PA0210800,3857,,0
4090,SC0260800,3861,,0
4091,SC0450100,3862,,0
4092,SD0050100,3863,,0
4093,PA0010100,3865,,0
4094,SD0530100,3865,,0
4095,SD0630100,3866,,0
4096,TN0260300,3867,,0
4097,TN0260600,3868,,0
4098,TN0540500,3869,,0
4099,TX0290200,3874,,0
4100,TX0370300,3875,,0
4101,TX0560100,3876,,0
4102,TX0571200,3877,,0
4103,TX0670100,3879,,0
4104,VA0160100,3885,,0
4105,VA0550100,3886,,0
4106,VA0860300,3888,,0
4107,WA0020200,3891,,0
4108,WA0100100,3892,,0
4109,WA0130400,3893,,0
4110,WA0271100,3895,,0
4111,WA0311300,3896,,0
4112,WA0311600,3897,,0
4113,WA0390600,3898,,0
4114,WI0170100,3899,,0
4115,WI0220300,3900,,0
4116,WI0221200,3901,,0
4117,WI0320200,3902,,0
4118,WI0320600,3903,,0
4119,WI0680400,3905,,0
4120,AK0015600,3906,,0
4121,AR0600200,3907,,0
4122,AZ0100400,3909,,0
4123,CA0100800,3910,,0
4124,CA0330600,3911,,0
4125,CA036220X,3913,,0
4126,CA0421000,3914,,0
4127,CA0480500,3915,,0
4128,CA0490600,3916,,0
4129,CO0070800,3917,,0
4130,CO0230400,3918,,0
4131,CO0590300,3919,,0
4132,CT0004400,3921,,0
4133,CT0007200,3922,,0
4134,CT0011900,3923,,0
4135,CT0015900,3924,,0
4136,FL0050200,3925,,0
4137,FL0063100,3926,,0
4138,FL006380X,3927,,0
4139,FL006410X,3928,,0
4140,IA0520500,3930,,0
4141,IA0620100,3931,,0
4142,IA0770500,3932,,0
4143,ID0060200,3934,,0
4144,ID0200200,3935,,0
4145,IL0163000,3936,,0
4146,IL0163400,3937,,0
4147,IL0164000,3938,,0
4148,IL0250200,3939,,0
4149,IL0980400,3940,,0
4150,IL0990300,3941,,0
4151,KS0630100,3943,,0
4152,KY0050200,3945,,0
4153,KY0140200,3946,,0
4154,KY0190500,3947,,0
4155,KY0480300,3948,,0
4156,KY0850100,3952,,0
4157,LA0170200,3955,,0
4158,LA0290500,3956,,0
4159,MA0030900,3958,,0
4160,MA0050400,3959,,0
4161,MA0053200,3960,,0
4162,MA0093500,3962,,0
4163,MA0094200,3963,,0
4164,MA0141300,3964,,0
4165,MA0142900,3965,,0
4166,MI1187700,3967,,0
4167,SD0020100,3969,,0
4168,MI3352800,3970,,0
4169,MI5255900,3972,,0
4170,MI5249500,3973,,0
4171,MI5354000,3974,,0
4172,MI5425600,3975,,0
4173,MI631830X,3976,,0
4174,MI8275200,3979,,0
4175,MN0272300,3981,,0
4176,MN0490100,3983,,0
4177,MN0730500,3984,,0
4178,MO0240700,3985,,0
4179,MO0250100,3986,,0
4180,MO0390500,3987,,0
4181,MO0550200,3988,,0
4182,TX0570800,3989,,0
4183,MS0170200,3990,,0
4184,MS0253200,3991,,0
4185,MT0210100,3993,,0
4186,NH0070600,3999,,0
4187,NJ0011400,4000,,0
4188,NJ0021200,4001,,0
4189,NJ0023700,4002,,0
4190,NJ0133300,4003,,0
4191,NJ0133700,4004,,0
4192,NJ0142600,4005,,0
4193,NY0022800,4006,,0
4194,NY0070100,4007,,0
4195,NY0290100,4008,,0
4196,NY0515800,4010,,0
4197,NY0595000,4011,,0
4198,OH0181900,4012,,0
4199,OH0182900,4013,,0
4200,OH0290400,4016,,0
4201,OH0310800,4017,,0
4202,OH0314400,4018,,0
4203,OH0410300,4019,,0
4204,OH0470400,4020,,0
4205,NC0050100,4021,,0
4206,OH0490200,4021,,0
4207,OH0772500,4023,,0
4208,OH0772900,4025,,0
4209,OH0880200,4026,,0
4210,OK0080100,4027,,0
4211,OK0530100,4030,,0
4212,OR0030700,4031,,0
4213,OR0150600,4033,,0
4214,OR0240600,4034,,0
4215,OR0260100,4035,,0
4216,NC0600400,4036,,0
4217,OR0340700,4036,,0
4218,OR0341200,4037,,0
4219,NJ0190900,4039,,0
4220,PA0060600,4039,,0
4221,PA0210100,4040,,0
4222,PA0463200,4041,,0
4223,RI0030500,4042,,0
4224,SC0060300,4044,,0
4225,SC0150300,4045,,0
4226,SC0230300,4046,,0
4227,SD0070100,4048,,0
4228,MS0610100,4049,,0
4229,SD0490300,4049,,0
4230,VT0110100,4049,,0
4231,TN0240200,4050,,0
4232,TN0330200,4051,,0
4233,TX0010300,4053,,0
4234,CA0011100,4054,,0
4235,TX0070200,4054,,0
4236,TX0080200,4055,,0
4237,TX0150500,4056,,0
4238,TX0810200,4057,,0
4239,TX1014100,4058,,0
4240,TX1081400,4059,,0
4241,TX1100100,4060,,0
4242,TX1170100,4061,,0
4243,TX1701400,4063,,0
4244,AZ0040600,4066,,0
4245,UT0250400,4066,,0
4246,UT0251300,4067,,0
4247,UT0271500,4068,,0
4248,UT0290300,4069,,0
4249,UT0290500,4070,,0
4250,UT0291100,4071,,0
4251,VA1040000,4074,,0
4252,VT0030300,4076,,0
4253,VT0120100,4077,,0
4254,VT0120500,4078,,0
4255,WA0050200,4079,,0
4256,WA0170400,4081,,0
4257,WA0171400,4082,,0
4258,WA0200600,4083,,0
4259,WA0310800,4084,,0
4260,WA0310900,4085,,0
4261,WA0311900,4086,,0
4262,WA0330300,4087,,0
4263,WA0340800,4088,,0
4264,WI0560200,4090,,0
4265,WV0010200,4091,,0
4266,WV0190300,4093,,0
4267,CA0410500,4096,,0
4268,CA0520100,4097,,0
4269,CA0170100,4098,,0
4270,CA0197400,4099,,0
4271,CA0071400,4100,,0
4272,CA0080100,4102,,0
4273,CO0190600,4105,,0
4274,CT0000400,4105,,0
4275,IN0321100,4105,,0
4276,DE0032400,4108,,0
4277,FL0050900,4110,,0
4278,FL0060500,4111,,0
4279,FL0061000,4112,,0
4280,FL0061600,4113,,0
4281,FL0120100,4114,,0
4282,KS0080700,4117,,0
4283,FL0480600,4119,,0
4284,FL0502200,4120,,0
4285,FL0550100,4121,,0
4286,HI0020000,4124,,0
4287,IA0250400,4125,,0
4288,IA0640100,4126,,0
4289,ID0140500,4127,,0
4290,MA0052000,4127,,0
4291,WI0130200,4127,,0
4292,ID0440100,4128,,0
4293,IL0222100,4129,,0
4294,IL0610500,4130,,0
4295,IL0991600,4131,,0
4296,IL0167200,4132,,0
4297,IL0560400,4133,,0
4298,IL0490400,4134,,0
4299,IL0161700,4135,,0
4300,IN0060500,4136,,0
4301,IN0460200,4138,,0
4302,KS0210200,4139,,0
4303,KS0520200,4140,,0
4304,KS0780300,4141,,0
4305,KY0040300,4146,,0
4306,KY0591200,4149,,0
4307,KY0440100,4152,,0
4308,LA0260100,4154,,0
4309,LA0150200,4155,,0
4310,MA0140100,4158,,0
4311,MA0112400,4159,,0
4312,MA0011300,4160,,0
4313,MA0120200,4161,,0
4314,MD0070600,4162,,0
4315,MI3536500,4164,,0
4316,MI4668900,4165,,0
4317,MI2542600,4166,,0
4318,MI1964300,4167,,0
4319,MI2466200,4168,,0
4320,MI2565000,4171,,0
4321,MI6171000,4172,,0
4322,MI8237000,4173,,0
4323,MI3649300,4174,,0
4324,MI8244600,4175,,0
4325,MI3973600,4177,,0
4326,MN0190100,4179,,0
4327,NC1000100,4179,,0
4328,MN0600100,4180,,0
4329,MN0340100,4181,,0
4330,MN0700100,4182,,0
4331,MN0250600,4184,,0
4332,MN0150200,4185,,0
4333,MO0500300,4186,,0
4334,MO0500100,4187,,0
4335,MO0920500,4188,,0
4336,MO0955200,4189,,0
4337,MO0150100,4190,,0
4338,NB0220100,4192,,0
4339,ME0030100,4194,,0
4340,OH0520100,4194,,0
4341,NC0720100,4196,,0
4342,NJ0023600,4198,,0
4343,NJ0050200,4204,,0
4344,NJ0141500,4206,,0
4345,NJ0170500,4207,,0
4346,NJ0200100,4208,,0
4347,NJ0022600,4209,,0
4348,GA0080600,4210,,0
4349,NJ0021400,4210,,0
4350,NJ0132000,4211,,0
4351,NJ0010300,4212,,0
4352,NJ0024300,4214,,0
4353,NJ0210300,4215,,0
4354,NJ0201500,4216,,0
4355,NY0370100,4218,,0
4356,NY0030300,4219,,0
4357,NY0212200,4220,,0
4358,NY0275300,4221,,0
4359,NY0552700,4222,,0
4360,NY0592400,4223,,0
4361,OH0470600,4224,,0
4362,OH0772700,4225,,0
4363,OH0180800,4226,,0
4364,OH0131700,4227,,0
4365,OH0140300,4228,,0
4366,OH0184600,4230,,0
4367,OH0480600,4231,,0
4368,OH0440200,4233,,0
4369,OH0670200,4234,,0
4370,OH0253400,4235,,0
4371,OK0670300,4237,,0
4372,OK0580600,4239,,0
4373,OK0681200,4240,,0
4374,OR0180100,4242,,0
4375,OR0340800,4243,,0
4376,OR0010100,4244,,0
4377,OR0030100,4245,,0
4378,PA0650100,4247,,0
4379,PA0676000,4248,,0
4380,PA0362500,4249,,0
4381,PA0401300,4250,,0
4382,PA0480300,4252,,0
4383,PA0363900,4253,,0
4384,SC0100700,4255,,0
4385,SC0050200,4256,,0
4386,SC0380500,4257,,0
4387,NB0730100,4259,,0
4388,TN0490100,4261,,0
4389,TN0220300,4262,,0
4390,TN0370100,4264,,0
4391,TX0611400,4266,,0
4392,TX1010600,4267,,0
4393,TX0750300,4268,,0
4394,TX1440100,4269,,0
4395,TX0840500,4270,,0
4396,TX0151000,4271,,0
4397,TX1070500,4272,,0
4398,TX1710100,4274,,0
4399,TX1520800,4276,,0
4400,TX0611200,4277,,0
4401,TX1550400,4278,,0
4402,TX1550500,4279,,0
4403,TX0900200,4280,,0
4404,TX2270900,4281,,0
4405,TX0270100,4282,,0
4406,TX0570200,4283,,0
4407,TX1630200,4284,,0
4408,TX2060100,4285,,0
4409,TX1000200,4286,,0
4410,AK0010700,4287,,0
4411,VA1190000,4287,,0
4412,VA1150000,4290,,0
4413,WA0271600,4291,,0
4414,WA0390300,4292,,0
4415,WI0720300,4293,,0
4416,WI0411400,4294,,0
4417,CO0621300,4296,,0
4418,WI0220500,4296,,0
4419,WV0130400,4299,,0
4420,WV0200800,4300,,0
4421,AK0010200,4303,,0
4422,CA0197000,4306,,0
4423,CA0560200,4307,,0
4424,CA0280900,4308,,0
4425,CA030470X,4311,,0
4426,CA0240500,4312,,0
4427,DE0010700,4314,,0
4428,DE0020900,4315,,0
4429,FL0061700,4316,,0
4430,FL0350500,4318,,0
4431,FL0350800,4319,,0
4432,GA0670900,4323,,0
4433,IA0570600,4324,,0
4434,IA0750100,4325,,0
4435,IA0630200,4326,,0
4436,ID0420400,4327,,0
4437,ID0070100,4328,,0
4438,IL0164400,4329,,0
4439,IL0380100,4330,,0
4440,IL0461000,4332,,0
4441,IL0991300,4333,,0
4442,IL0161C00,4334,,0
4443,IL0162300,4335,,0
4444,IN0840100,4336,,0
4445,KS0460500,4338,,0
4446,KY1130300,4341,,0
4447,OH0762500,4341,,0
4448,KY0860100,4343,,0
4449,LA0590200,4345,,0
4450,LA0330100,4348,,0
4451,MA0090500,4351,,0
4452,MA0072000,4352,,0
4453,MA0040100,4353,,0
4454,MD0172200,4355,,0
4455,ME0150200,4356,,0
4456,MI2250700,4357,,0
4457,MI4794100,4358,,0
4458,MI1227200,4359,,0
4459,MI8244500,4360,,0
4460,MI3424400,4361,,0
4461,MI2642500,4362,,0
4462,MI4740500,4363,,0
4463,MI4180200,4364,,0
4464,MI7340600,4365,,0
4465,MI631880X,4366,,0
4466,MI1185300,4367,,0
4467,MI3222800,4368,,0
4468,MN0130500,4369,,0
4469,MN0700900,4371,,0
4470,MN0560100,4372,,0
4471,MN0810300,4373,,0
4472,MN0030100,4374,,0
4473,MN0620500,4375,,0
4474,MN0520200,4376,,0
4475,MO0460200,4379,,0
4476,MO0720200,4380,,0
4477,MO0491500,4381,,0
4478,GA0280300,4382,,0
4479,MS0470100,4382,,0
4480,MS0450200,4384,,0
4481,NB0770400,4385,,0
4482,NB0510100,4386,,0
4483,NB0280500,4387,,0
4484,NC0190200,4388,,0
4485,NC0280400,4389,,0
4486,NH0061600,4390,,0
4487,NJ0011900,4393,,0
4488,NJ0021000,4395,,0
4489,NJ0022900,4396,,0
4490,NJ0143800,4397,,0
4491,NJ0201000,4398,,0
4492,NJ0191900,4399,,0
4493,NJ0201300,4400,,0
4494,NV0020400,4401,,0
4495,NY0514000,4402,,0
4496,NY0559100,4403,,0
4497,NY0412000,4404,,0
4498,NY0030200,4406,,0
4499,NY0593500,4407,,0
4500,OH0080700,4409,,0
4501,OH0502200,4410,,0
4502,OH0360300,4412,,0
4503,OH0151000,4414,,0
4504,OK0490200,4415,,0
4505,OK0460100,4416,,0
4506,OK0631300,4417,,0
4507,OK0241600,4419,,0
4508,OK0210800,4421,,0
4509,OR0040100,4422,,0
4510,OR0060600,4423,,0
4511,WA0171100,4423,,0
4512,OR0030500,4424,,0
4513,OR0030900,4425,,0
4514,PA0491400,4426,,0
4515,PA0411500,4427,,0
4516,RI0050200,4429,,0
4517,SC0321000,4430,,0
4518,SC0250200,4431,,0
4519,SC0420300,4432,,0
4520,SC0210600,4433,,0
4521,OR0241000,4434,,0
4522,OK0551200,4435,,0
4523,TN0580200,4436,,0
4524,TN0950300,4437,,0
4525,TN0710200,4438,,0
4526,TN0450300,4440,,0
4527,TX0700200,4442,,0
4528,TX2270200,4443,,0
4529,MN0790200,4445,,0
4530,TX0950400,4445,,0
4531,TX0271100,4446,,0
4532,TX0700100,4447,,0
4533,TX0160100,4450,,0
4534,TX0360700,4451,,0
4535,IL0890100,4453,,0
4536,ME0031100,4453,,0
4537,TX0200500,4453,,0
4538,TX1740200,4454,,0
4539,TX1701600,4455,,0
4540,TX2390100,4456,,0
4541,TX0310600,4457,,0
4542,TX0790300,4458,,0
4543,TX0571800,4460,,0
4544,TX2410100,4461,,0
4545,KY0230100,4462,,0
4546,TX2202600,4465,,0
4547,TX2450100,4466,,0
4548,UT0060200,4467,,0
4549,VA0530200,4469,,0
4550,VT0080200,4470,,0
4551,VT0020800,4473,,0
4552,WA0320600,4474,,0
4553,WI0570500,4475,,0
4554,WI0131600,4477,,0
4555,WI0050800,4478,,0
4556,WI0137300,4480,,0
4557,WV0180100,4481,,0
4558,WV0500200,4482,,0
4559,AZ0110100,4485,,0
4560,AZ0140800,4486,,0
4561,CO0230500,4487,,0
4562,CO0351000,4488,,0
4563,CO0210300,4489,,0
4564,CT0004500,4491,,0
4565,FL0130100,4492,,0
4566,FL0135100,4493,,0
4567,GA1260100,4497,,0
4568,GA0480100,4503,,0
4569,GA0447100,4504,,0
4570,GA0080100,4505,,0
4571,GA0330600,4509,,0
4572,GA1320100,4510,,0
4573,GA0380100,4511,,0
4574,GA0447200,4512,,0
4575,GA0670600,4513,,0
4576,GA1370200,4514,,0
4577,GA0605600,4516,,0
4578,GA0600100,4518,,0
4579,GA0605800,4519,,0
4580,GA0670800,4520,,0
4581,GA0600400,4521,,0
4582,GA0350100,4523,,0
4583,GA1150100,4524,,0
4584,GA0250500,4525,,0
4585,GA0770100,4526,,0
4586,GA1480100,4528,,0
4587,CT0014000,4530,,0
4588,GA1450100,4530,,0
4589,IL0720100,4534,,0
4590,IL0920600,4535,,0
4591,IL0168A00,4536,,0
4592,IL0451100,4537,,0
4593,IL0822400,4538,,0
4594,IL0163800,4539,,0
4595,MN0430100,4539,,0
4596,IL0562200,4540,,0
4597,IN0820100,4541,,0
4598,IN0280300,4543,,0
4599,IN0450900,4545,,0
4600,KS0630300,4548,,0
4601,KS0020100,4550,,0
4602,KY0620100,4552,,0
4603,LA0370200,4555,,0
4604,MA0062300,4559,,0
4605,MD0171500,4560,,0
4606,MI1123300,4562,,0
4607,MI6377300,4564,,0
4608,MI4448800,4565,,0
4609,MI1177900,4566,,0
4610,MI4421400,4567,,0
4611,MI4693100,4568,,0
4612,MN0600200,4572,,0
4613,MN0270700,4573,,0
4614,MN0130900,4574,,0
4615,MN0790300,4575,,0
4616,MN0080100,4576,,0
4617,MO0957000,4579,,0
4618,MO0270100,4582,,0
4619,MO0890300,4583,,0
4620,MS0530100,4586,,0
4621,MS0040100,4587,,0
4622,MS0170300,4588,,0
4623,NB0810100,4589,,0
4624,NC0010400,4591,,0
4625,NC0180100,4592,,0
4626,NC0870100,4594,,0
4627,NC0600300,4598,,0
4628,WV0550200,4598,,0
4629,NC0920700,4599,,0
4630,NC0710100,4600,,0
4631,NC0630200,4605,,0
4632,NC0010200,4607,,0
4633,NC0430300,4608,,0
4634,NC0780200,4609,,0
4635,NC0430400,4611,,0
4636,NC0550100,4612,,0
4637,ND0060100,4614,,0
4638,ND0310300,4615,,0
4639,WI0090400,4615,,0
4640,NH0031600,4616,,0
4641,NH0072600,4617,,0
4642,NH0092400,4618,,0
4643,NJ0026600,4620,,0
4644,NJ0121600,4621,,0
4645,NJ0142500,4622,,0
4646,NJ0012200,4624,,0
4647,NJ0027000,4625,,0
4648,NJ0030300,4626,,0
4649,NJ0021600,4627,,0
4650,NJ0101000,4628,,0
4651,NJ0135200,4629,,0
4652,NJ0102400,4631,,0
4653,NJ0120600,4632,,0
4654,NJ0130600,4633,,0
4655,NJ0151000,4634,,0
4656,NJ0161300,4635,,0
4657,NJ0181900,4637,,0
4658,NJ0181500,4639,,0
4659,NJ0142300,4640,,0
4660,NJ0181100,4641,,0
4661,NJ0131200,4643,,0
4662,NM0070100,4644,,0
4663,NM0070600,4646,,0
4664,NY0472000,4648,,0
4665,NY0340200,4649,,0
4666,NY0513700,4650,,0
4667,OH0140100,4651,,0
4668,OH0730100,4652,,0
4669,TX0190400,4652,,0
4670,OH0790400,4653,,0
4671,OH0150100,4654,,0
4672,OH0260100,4656,,0
4673,OH0850100,4657,,0
4674,OH0230700,4658,,0
4675,OH0250500,4659,,0
4676,OH0660100,4660,,0
4677,OH0180100,4661,,0
4678,OK0690300,4663,,0
4679,LA0100300,4664,,0
4680,OK0500100,4664,,0
4681,OK0590200,4665,,0
4682,OK0211600,4668,,0
4683,OR0050300,4670,,0
4684,OR0100200,4671,,0
4685,OR0340200,4672,,0
4686,PA0152700,4674,,0
4687,PA0580200,4675,,0
4688,PA0543600,4676,,0
4689,PA0060700,4677,,0
4690,PA0210300,4678,,0
4691,PA0210400,4679,,0
4692,PA0211800,4680,,0
4693,RI0020200,4681,,0
4694,SC0170200,4682,,0
4695,SC0110200,4683,,0
4696,SC0350200,4684,,0
4697,TN0460100,4687,,0
4698,TN0230200,4688,,0
4699,TX0200200,4689,,0
4700,TX1370100,4691,,0
4701,TX2000300,4693,,0
4702,TX0500200,4695,,0
4703,TX1870400,4696,,0
4704,TX2470100,4697,,0
4705,TX1300100,4698,,0
4706,TX2400100,4699,,0
4707,TX1551200,4700,,0
4708,TX1540100,4701,,0
4709,TX1660200,4702,,0
4710,TX1130500,4703,,0
4711,TX0150800,4705,,0
4712,TX1990800,4706,,0
4713,TX1090300,4707,,0
4714,TX1071000,4708,,0
4715,TX1130100,4709,,0
4716,TX1080300,4710,,0
4717,TX1530200,4711,,0
4718,TX1110100,4712,,0
4719,TX2201700,4713,,0
4720,TX2140200,4715,,0
4721,TX0201200,4716,,0
4722,TX0080700,4718,,0
4723,TX1840500,4719,,0
4724,TX0140300,4721,,0
4725,TX1082200,4722,,0
4726,UT0110300,4723,,0
4727,VA0920300,4724,,0
4728,WA0140500,4726,,0
4729,WA0271900,4727,,0
4730,WA0311800,4728,,0
4731,WI0131000,4729,,0
4732,WI0710100,4730,,0
4733,WI0030200,4731,,0
4734,WI0090100,4732,,0
4735,WI0411500,4733,,0
4736,WI0710200,4734,,0
4737,WI0710400,4735,,0
4738,WY0150100,4737,,0
4739,AL0020600,4738,,0
4740,AL0210100,4739,,0
4741,AL0640400,4741,,0
4742,AL0460100,4743,,0
4743,AL0580800,4744,,0
4744,AZ0150300,4747,,0
4745,CA0211000,4748,,0
4746,CA0430500,4749,,0
4747,CA0130200,4750,,0
4748,CA0196700,4751,,0
4749,CA0120700,4753,,0
4750,CA0100900,4754,,0
4751,CO0590500,4756,,0
4752,CO0100300,4757,,0
4753,CO0600200,4758,,0
4754,CO0260300,4759,,0
4755,CO0190100,4760,,0
4756,TX2200600,4761,,0
4757,FL0130400,4762,,0
4758,FL0521500,4763,,0
4759,GA0440400,4765,,0
4760,GA0607200,4768,,0
4761,GA0560200,4769,,0
4762,GA1110200,4772,,0
4763,GA1100200,4773,,0
4764,GA0570200,4774,,0
4765,NY0320100,4774,,0
4766,GA1150200,4776,,0
4767,GA1270100,4778,,0
4768,GA0680300,4779,,0
4769,GA0450100,4780,,0
4770,GA0720100,4783,,0
4771,GA1550100,4786,,0
4772,GA1470200,4788,,0
4773,GA0070100,4789,,0
4774,IA0170100,4790,,0
4775,IA0900100,4791,,0
4776,IA0250200,4792,,0
4777,ID0380100,4797,,0
