incident_id,location_id
16013,0
16014,0
16019,0
16025,0
16026,0
16032,0
16038,0
16042,0
16043,0
16044,0
16047,0
16048,0
16049,0
16054,0
16061,0
16062,0
16063,0
16067,0
16068,0
16070,0
11633,0
11634,0
11640,0
11643,0
11646,0
11649,0
11650,0
11655,0
11658,0
11660,0
11667,0
11669,0
11671,0
11672,0
11674,0
11676,0
11682,0
11684,0
11690,0
11693,0
11695,0
11696,0
11697,0
11699,0
11701,0
11702,0
11704,0
11705,0
11707,0
11709,0
11710,0
11712,0
11713,0
11718,0
15786,0
15789,0
15792,0
15793,0
15797,0
15804,0
15809,0
15811,0
15815,0
15822,0
15823,0
15825,0
15826,0
15831,0
15833,0
15834,0
15835,0
15839,0
15843,0
15844,0
15849,0
15855,0
18158,0
18159,0
18161,0
18166,0
18168,0
18173,0
11723,0
11727,0
11729,0
11731,0
11738,0
11752,0
11758,0
11759,0
11760,0
11765,0
11766,0
11768,0
11769,0
11773,0
11777,0
11778,0
11779,0
11781,0
11785,0
11789,0
16182,0
16186,0
16187,0
16188,0
16191,0
16198,0
16199,0
18174,0
18178,0
18186,0
18192,0
11814,0
11798,0
11799,0
11801,0
16202,0
16203,0
16204,0
16326,0
11817,0
11822,0
11823,0
11825,0
11826,0
11828,0
11829,0
11830,0
11832,0
11840,0
11843,0
11844,0
11845,0
11847,0
11851,0
11860,0
11863,0
11864,0
11866,0
11867,0
11868,0
11869,0
11903,0
11905,0
11907,0
11909,0
11911,0
11915,0
11916,0
11918,0
11921,0
11922,0
11924,0
11926,0
11930,0
11940,0
11949,0
11957,0
11965,0
11967,0
11969,0
11970,0
11971,0
11976,0
11981,0
11982,0
11983,0
16337,0
16343,0
16354,0
16470,0
16474,0
16481,0
16482,0
16487,0
16488,0
16494,0
16501,0
16503,0
11988,0
12002,0
12007,0
12009,0
12014,0
12015,0
12021,0
12031,0
12033,0
12034,0
12036,0
12037,0
12038,0
16613,0
16621,0
16627,0
16629,0
16630,0
16633,0
16634,0
16635,0
12554,0
12556,0
12559,0
12560,0
12564,0
12565,0
12567,0
12569,0
12570,0
12573,0
12574,0
12575,0
12576,0
18209,0
18210,0
18211,0
18214,0
18215,0
18216,0
12045,0
12046,0
12047,0
12048,0
12052,0
12053,0
12059,0
12060,0
12062,0
12063,0
12070,0
12078,0
12081,0
12083,0
12087,0
12089,0
12090,0
12103,0
12112,0
12122,0
12126,0
12130,0
12138,0
12139,0
12141,0
12142,0
12143,0
12147,0
12157,0
12162,0
12165,0
12169,0
12172,0
12174,0
12178,0
12183,0
12184,0
12190,0
12205,0
12211,0
12229,0
12237,0
12246,0
12247,0
12248,0
12258,0
12262,0
12269,0
12279,0
12280,0
12297,0
12308,0
12313,0
12321,0
12323,0
12325,0
12335,0
12337,0
12345,0
12350,0
12351,0
12352,0
12355,0
12366,0
12372,0
12373,0
12382,0
12384,0
12385,0
12393,0
12396,0
12397,0
12401,0
12410,0
12419,0
12424,0
12426,0
12427,0
12429,0
12431,0
12433,0
12443,0
12444,0
12450,0
12452,0
12453,0
12454,0
12455,0
12456,0
12458,0
12467,0
12471,0
12475,0
12476,0
12477,0
12481,0
12482,0
12485,0
12497,0
12498,0
12500,0
16759,0
16760,0
16762,0
16766,0
16776,0
16778,0
16779,0
16781,0
16784,0
16788,0
16901,0
16908,0
16912,0
16913,0
16915,0
16919,0
16925,0
16928,0
16930,0
17045,0
17047,0
17049,0
17051,0
17053,0
17058,0
17064,0
17066,0
17069,0
17071,0
17076,0
17188,0
17193,0
17196,0
17204,0
17205,0
17206,0
17208,0
17214,0
17216,0
17333,0
17336,0
17348,0
17350,0
17359,0
17361,0
17367,0
17477,0
17484,0
17486,0
17494,0
17509,0
17620,0
17626,0
17628,0
17629,0
17632,0
17633,0
17639,0
17641,0
17645,0
17649,0
17655,0
17765,0
17766,0
17769,0
17773,0
17778,0
17783,0
17785,0
17789,0
17791,0
17792,0
17793,0
17907,0
17908,0
17909,0
17912,0
17914,0
17916,0
17917,0
17920,0
17921,0
17923,0
17925,0
17926,0
17927,0
17929,0
17932,0
17934,0
17937,0
17939,0
18053,0
18059,0
18060,0
18064,0
12507,0
12508,0
12509,0
12510,0
12511,0
12512,0
12514,0
12515,0
12517,0
12519,0
12522,0
12529,0
12530,0
12531,0
12536,0
12538,0
12543,0
12544,0
12545,0
18065,0
18066,0
18068,0
18069,0
18070,0
18071,0
18072,0
18074,0
18075,0
18076,0
18077,0
18078,0
18079,0
18080,0
18081,0
18082,0
18084,0
18085,0
18195,0
12602,0
12607,0
12624,0
12628,0
12630,0
12632,0
12633,0
12634,0
12871,0
12883,0
12885,0
12886,0
12889,0
12891,0
12893,0
12895,0
12909,0
12914,0
12917,0
12918,0
12923,0
12928,0
12930,0
12946,0
12951,0
12959,0
12965,0
12978,0
12994,0
13000,0
13005,0
13022,0
13033,0
13039,0
13040,0
13041,0
13044,0
13048,0
13049,0
13050,0
13052,0
16795,0
16802,0
16811,0
16812,0
16813,0
16826,0
16937,0
16945,0
16958,0
16963,0
16970,0
17093,0
17108,0
17114,0
17250,0
17258,0
12597,0
12639,0
12660,0
12664,0
12665,0
12667,0
12694,0
12699,0
12700,0
12703,0
12705,0
12707,0
12709,0
12711,0
12712,0
12714,0
12718,0
12721,0
12729,0
12737,0
12747,0
12752,0
12759,0
12761,0
12779,0
12780,0
12788,0
12789,0
12790,0
12799,0
12807,0
12810,0
12811,0
12813,0
12815,0
12817,0
12818,0
12819,0
12822,0
12823,0
12824,0
12826,0
12831,0
12834,0
12846,0
12862,0
16081,0
16086,0
16098,0
16103,0
16223,0
16229,0
16235,0
16239,0
16240,0
16241,0
16242,0
16245,0
16250,0
16252,0
16363,0
16366,0
16369,0
16382,0
16383,0
16385,0
16396,0
16506,0
16509,0
16510,0
16524,0
16526,0
16527,0
16528,0
16534,0
16539,0
16650,0
16654,0
16655,0
16659,0
16663,0
18217,0
18223,0
12594,0
12637,0
12642,0
12644,0
12647,0
12651,0
12654,0
13060,0
13062,0
13065,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13082,0
13084,0
13085,0
13086,0
13087,0
13089,0
13092,0
13098,0
13102,0
13104,0
13107,0
13109,0
13110,0
13112,0
13116,0
13118,0
13121,0
13123,0
13125,0
13127,0
13133,0
13134,0
13137,0
13140,0
13141,0
13145,0
13146,0
13147,0
13150,0
13151,0
13152,0
13171,0
13172,0
13173,0
13174,0
13175,0
13183,0
13187,0
13194,0
13203,0
13209,0
17380,0
17381,0
17385,0
17389,0
17393,0
17395,0
17401,0
17512,0
17515,0
17524,0
17528,0
17532,0
17533,0
17535,0
17536,0
17538,0
17539,0
17541,0
17657,0
17658,0
17659,0
17661,0
17666,0
17670,0
17671,0
13222,0
13223,0
13224,0
13225,0
13234,0
13242,0
13246,0
13249,0
13250,0
13251,0
13252,0
13253,0
13255,0
13258,0
13263,0
13267,0
13271,0
13272,0
13273,0
13277,0
13281,0
13285,0
13286,0
13294,0
13297,0
13298,0
13299,0
13300,0
13301,0
13302,0
13304,0
17685,0
17802,0
17804,0
17805,0
17813,0
17824,0
17827,0
17829,0
17946,0
17948,0
17949,0
17960,0
17961,0
17964,0
17967,0
17968,0
17969,0
13306,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13319,0
13320,0
14466,0
14467,0
14470,0
13329,0
13331,0
13333,0
13336,0
13337,0
13341,0
13359,0
13362,0
13364,0
13368,0
13374,0
13375,0
13377,0
13378,0
13383,0
13384,0
13393,0
13398,0
13400,0
13405,0
13406,0
13407,0
13408,0
13409,0
13412,0
13414,0
13419,0
13427,0
13431,0
13433,0
13434,0
13436,0
13438,0
13439,0
13440,0
13444,0
13450,0
13451,0
13452,0
13461,0
13463,0
13466,0
13471,0
13484,0
13485,0
13486,0
13487,0
13489,0
13493,0
13500,0
13506,0
13511,0
13514,0
13515,0
13516,0
13517,0
13519,0
13521,0
13525,0
13528,0
13532,0
13533,0
13534,0
13535,0
13536,0
13540,0
13541,0
13550,0
13551,0
13552,0
13553,0
13554,0
13563,0
13565,0
13569,0
13575,0
13581,0
13582,0
13585,0
13586,0
13593,0
13594,0
13596,0
13597,0
13599,0
13606,0
13616,0
13618,0
13619,0
13621,0
13624,0
13625,0
13626,0
13627,0
13630,0
13634,0
13635,0
13641,0
13642,0
13647,0
13653,0
13657,0
13658,0
13659,0
13660,0
13663,0
13666,0
13668,0
13690,0
13691,0
13692,0
13693,0
13695,0
13710,0
13714,0
13715,0
13717,0
13721,0
13729,0
13730,0
13741,0
13749,0
13750,0
13759,0
13769,0
13770,0
13771,0
13772,0
13774,0
13780,0
13784,0
13785,0
13790,0
13792,0
13793,0
13801,0
13803,0
13804,0
13808,0
13811,0
13813,0
13815,0
13817,0
13819,0
13820,0
13822,0
13823,0
13829,0
13834,0
13836,0
13837,0
13843,0
13844,0
13845,0
13846,0
13855,0
13856,0
13863,0
13867,0
13868,0
13869,0
13872,0
13875,0
13883,0
13884,0
13893,0
13894,0
13897,0
13898,0
13899,0
13902,0
13903,0
13912,0
13919,0
13931,0
13936,0
13939,0
13942,0
13943,0
13951,0
13952,0
16110,0
16111,0
16113,0
16121,0
16122,0
16127,0
16129,0
16130,0
16137,0
16139,0
16140,0
16142,0
16143,0
16258,0
16259,0
16263,0
16264,0
16269,0
16270,0
16272,0
16276,0
16277,0
16280,0
16281,0
16283,0
16284,0
16285,0
16399,0
16400,0
16403,0
16405,0
16406,0
16407,0
16408,0
16411,0
16414,0
16415,0
16416,0
16417,0
16418,0
16429,0
16432,0
16546,0
16547,0
16548,0
16552,0
16555,0
16557,0
16566,0
16567,0
16569,0
16570,0
16571,0
16572,0
16576,0
16684,0
16686,0
16689,0
16690,0
16693,0
16700,0
16701,0
16708,0
16713,0
16716,0
16718,0
16832,0
16834,0
16836,0
16839,0
16841,0
16843,0
16844,0
16847,0
16849,0
16861,0
16862,0
16977,0
16978,0
16979,0
16982,0
16984,0
16986,0
16991,0
16993,0
16994,0
16997,0
16999,0
17002,0
17003,0
17004,0
17116,0
17121,0
17125,0
17127,0
17128,0
17135,0
17137,0
17140,0
17262,0
17271,0
17273,0
17276,0
17278,0
17282,0
17283,0
17284,0
17286,0
17287,0
17291,0
17293,0
17408,0
17409,0
17413,0
17414,0
17417,0
17422,0
17424,0
17425,0
17426,0
17427,0
17428,0
17429,0
17433,0
17434,0
17436,0
17438,0
17551,0
17553,0
17557,0
17558,0
17561,0
17568,0
17579,0
17580,0
17582,0
17583,0
17695,0
17698,0
17971,0
17972,0
17974,0
17975,0
18086,0
18090,0
18099,0
18101,0
18104,0
18105,0
18107,0
18108,0
18120,0
18230,0
18233,0
18234,0
18235,0
18239,0
18243,0
18244,0
18251,0
18256,0
18257,0
18260,0
18262,0
13956,0
13958,0
13343,0
13347,0
13976,0
13977,0
13978,0
13991,0
13992,0
14010,0
14014,0
14024,0
14025,0
14028,0
14030,0
14032,0
14042,0
14045,0
14046,0
14047,0
14059,0
14072,0
14074,0
14075,0
14082,0
14091,0
14093,0
14098,0
14100,0
14103,0
14111,0
14117,0
14133,0
14134,0
14141,0
14159,0
14171,0
14173,0
14176,0
14188,0
14192,0
14196,0
14197,0
14211,0
14217,0
14219,0
14225,0
14228,0
14242,0
14243,0
14245,0
14255,0
14257,0
14258,0
14260,0
14265,0
14285,0
14289,0
14297,0
14298,0
14308,0
14320,0
14321,0
14330,0
14349,0
14350,0
14353,0
14357,0
16153,0
16155,0
16166,0
16168,0
16171,0
16176,0
16291,0
16306,0
16318,0
16321,0
16433,0
16438,0
16443,0
16450,0
16454,0
16460,0
16468,0
16868,0
16874,0
16882,0
17157,0
17164,0
17170,0
17181,0
17589,0
17593,0
17597,0
17608,0
17704,0
17707,0
17708,0
17709,0
17714,0
17727,0
17854,0
17855,0
17980,0
17982,0
17990,0
17993,0
18001,0
18027,0
18033,0
18041,0
18042,0
18045,0
18130,0
18133,0
18138,0
18144,0
18150,0
18273,0
18291,0
18292,0
18296,0
18297,0
14459,0
14476,0
14478,0
14479,0
14482,0
14483,0
14484,0
14486,0
14487,0
14489,0
14494,0
14495,0
14496,0
14497,0
14503,0
14504,0
14507,0
14515,0
14517,0
14520,0
14521,0
14527,0
14530,0
14534,0
14535,0
14539,0
14547,0
14548,0
14552,0
14560,0
14565,0
14566,0
14568,0
14569,0
14571,0
14573,0
14574,0
14575,0
14578,0
14579,0
14580,0
14581,0
14583,0
14589,0
14591,0
14592,0
14600,0
14601,0
14603,0
14604,0
14605,0
14608,0
14614,0
14615,0
14616,0
14623,0
14624,0
14626,0
14630,0
14632,0
14633,0
14636,0
14637,0
14641,0
14642,0
14648,0
16579,0
16580,0
16581,0
16586,0
16590,0
16592,0
16593,0
16594,0
16595,0
16596,0
17311,0
17312,0
17313,0
17314,0
17316,0
17317,0
17322,0
17325,0
17728,0
17729,0
17730,0
17735,0
17743,0
17753,0
17754,0
17762,0
17763,0
14654,0
14655,0
14656,0
14657,0
14659,0
14660,0
14668,0
14671,0
14673,0
14674,0
14681,0
14684,0
14685,0
14686,0
16597,0
16599,0
16600,0
16602,0
16610,0
17442,0
17443,0
14693,0
14695,0
14696,0
14697,0
14699,0
14701,0
14703,0
14705,0
14707,0
14708,0
14709,0
14712,0
14714,0
14716,0
14718,0
14720,0
14721,0
14722,0
14723,0
14728,0
14730,0
14733,0
14747,0
14749,0
14750,0
14751,0
14761,0
14766,0
14769,0
14774,0
14777,0
14781,0
14782,0
14785,0
14798,0
14800,0
14806,0
14807,0
14810,0
16720,0
16724,0
16725,0
16737,0
16739,0
16755,0
17009,0
17012,0
17016,0
17018,0
17447,0
17450,0
17452,0
17453,0
17463,0
17464,0
17465,0
17468,0
17877,0
17882,0
17883,0
17894,0
17896,0
17898,0
14812,0
14818,0
14820,0
14824,0
14825,0
14826,0
14829,0
14830,0
14831,0
14832,0
14834,0
14837,0
14839,0
14841,0
14843,0
14848,0
14852,0
14855,0
14856,0
14858,0
14860,0
14865,0
14867,0
14870,0
14876,0
14878,0
14879,0
14880,0
14881,0
14882,0
14883,0
14884,0
14885,0
14886,0
14888,0
14889,0
14890,0
14893,0
14894,0
14895,0
14906,0
14910,0
14916,0
14918,0
14920,0
14935,0
14938,0
14941,0
14953,0
14956,0
14957,0
14965,0
14966,0
14978,0
14983,0
14984,0
14986,0
14988,0
14996,0
15021,0
15023,0
15024,0
15025,0
15028,0
15032,0
15034,0
15036,0
15038,0
15039,0
15040,0
15046,0
15048,0
15049,0
15053,0
15057,0
15066,0
17021,0
17022,0
17024,0
17025,0
17028,0
17029,0
17030,0
17032,0
17038,0
17040,0
17043,0
18302,0
18303,0
18306,0
18309,0
18311,0
18321,0
18324,0
18333,0
18336,0
18338,0
18342,0
18343,0
18346,0
18796,0
18798,0
18804,0
18805,0
18815,0
18817,0
18821,0
18832,0
18833,0
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18844,0
18845,0
18846,0
18847,0
18848,0
18856,0
18858,0
18859,0
18860,0
14991,0
14994,0
15067,0
15068,0
15074,0
15080,0
15083,0
15084,0
15085,0
15087,0
15091,0
15092,0
15093,0
15095,0
15100,0
15101,0
15102,0
15104,0
15105,0
15107,0
15108,0
15114,0
15117,0
15132,0
15136,0
15138,0
15139,0
15151,0
15152,0
15160,0
15165,0
15173,0
15177,0
15179,0
15182,0
15189,0
15191,0
15197,0
15201,0
15204,0
15207,0
15210,0
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15221,0
15222,0
15224,0
15225,0
15226,0
15227,0
15231,0
15232,0
15239,0
15242,0
15246,0
15249,0
15251,0
15257,0
15260,0
15262,0
15263,0
15266,0
15271,0
15274,0
15275,0
15277,0
15278,0
15279,0
15289,0
15292,0
15297,0
15301,0
15303,0
15316,0
15317,0
15318,0
15320,0
15321,0
15329,0
15330,0
15331,0
15332,0
15333,0
15335,0
15338,0
15339,0
15342,0
15345,0
15347,0
15348,0
15350,0
15351,0
15355,0
15356,0
15358,0
15359,0
15362,0
15363,0
15369,0
15370,0
15371,0
15385,0
15392,0
18374,0
18375,0
18376,0
18379,0
18381,0
18382,0
18392,0
18393,0
18396,0
18397,0
18398,0
18399,0
18402,0
18403,0
18404,0
18406,0
18409,0
18416,0
18417,0
18418,0
18420,0
18425,0
18426,0
18427,0
18438,0
18441,0
18442,0
18443,0
18446,0
18447,0
18448,0
18449,0
18450,0
18451,0
18452,0
18454,0
18457,0
18459,0
18461,0
18467,0
18469,0
18471,0
18472,0
18473,0
18475,0
18483,0
18484,0
18485,0
18486,0
18491,0
18492,0
18494,0
18496,0
18497,0
18498,0
18499,0
18502,0
18503,0
18504,0
18505,0
18506,0
18508,0
18509,0
18513,0
18514,0
18515,0
18520,0
18523,0
18524,0
18525,0
15399,0
15400,0
15403,0
15404,0
15405,0
15410,0
15411,0
15414,0
15419,0
18527,0
18528,0
18531,0
18534,0
18535,0
18538,0
18539,0
18541,0
18544,0
15422,0
15424,0
15425,0
15427,0
15428,0
15429,0
15430,0
15436,0
15438,0
15439,0
15441,0
15447,0
15449,0
15450,0
15451,0
15459,0
18548,0
18554,0
18556,0
18558,0
18561,0
18563,0
18573,0
18575,0
18581,0
18583,0
18595,0
18596,0
18598,0
18601,0
15467,0
15468,0
15472,0
15479,0
15491,0
15492,0
15498,0
15501,0
15504,0
15509,0
15512,0
15522,0
15524,0
15530,0
15534,0
15542,0
15554,0
15556,0
15557,0
15559,0
15560,0
15563,0
15565,0
15566,0
15568,0
15570,0
15571,0
15572,0
15573,0
15574,0
15578,0
15580,0
15581,0
15582,0
15588,0
15589,0
15590,0
15593,0
15610,0
15611,0
15616,0
15617,0
15618,0
15621,0
15622,0
15623,0
15624,0
15626,0
15630,0
15634,0
15637,0
15642,0
15643,0
15645,0
15648,0
15649,0
15653,0
15654,0
15657,0
15673,0
15675,0
15676,0
15687,0
15689,0
15691,0
15702,0
15706,0
15708,0
15715,0
15718,0
15719,0
15720,0
15722,0
15728,0
18602,0
18603,0
18607,0
18611,0
18617,0
18633,0
18634,0
18643,0
18646,0
18647,0
18649,0
18650,0
18651,0
18653,0
18654,0
18655,0
18656,0
18657,0
18661,0
18665,0
18666,0
18669,0
18671,0
18673,0
18675,0
18676,0
18678,0
18679,0
18680,0
18681,0
18685,0
18688,0
18693,0
18702,0
18709,0
18711,0
18715,0
18718,0
18722,0
18723,0
18735,0
18736,0
18737,0
18738,0
18742,0
18743,0
18744,0
18745,0
18746,0
18747,0
18751,0
18760,0
18763,0
18771,0
18775,0
18776,0
18778,0
18779,0
18788,0
18789,0
15732,0
15733,0
15734,0
15735,0
15739,0
15752,0
15758,0
22653,0
22654,0
18997,0
18999,0
18868,0
18870,0
18871,0
18873,0
18876,0
18879,0
18883,0
18885,0
18887,0
18892,0
18896,0
18903,0
18906,0
18912,0
18913,0
18915,0
18919,0
18922,0
18926,0
18927,0
18928,0
18930,0
18931,0
18939,0
18941,0
18943,0
18944,0
18946,0
18951,0
18956,0
18961,0
18969,0
22662,0
22663,0
22664,0
22667,0
22669,0
22670,0
22675,0
22685,0
22689,0
22690,0
22771,0
22772,0
22779,0
22780,0
22781,0
22783,0
22785,0
22788,0
22793,0
22795,0
22796,0
22802,0
22805,0
22806,0
22808,0
22809,0
22812,0
22813,0
22816,0
22819,0
22820,0
22822,0
22826,0
22829,0
22830,0
22834,0
22835,0
22836,0
22840,0
18978,0
18979,0
18987,0
18988,0
18990,0
19002,0
19003,0
19005,0
19014,0
19016,0
19017,0
19019,0
19020,0
19021,0
19022,0
19023,0
19027,0
19028,0
19030,0
19031,0
19032,0
19033,0
19038,0
19041,0
19044,0
19051,0
19052,0
19053,0
19060,0
19061,0
19062,0
19064,0
19066,0
19067,0
19068,0
19071,0
19072,0
19073,0
19074,0
19075,0
19076,0
19077,0
19088,0
19089,0
19097,0
19098,0
19099,0
19105,0
19106,0
19107,0
19109,0
19110,0
19111,0
19112,0
19114,0
19115,0
19118,0
19121,0
19122,0
19124,0
19125,0
19126,0
19127,0
19129,0
19131,0
19132,0
19133,0
19134,0
19138,0
19139,0
19142,0
19149,0
19151,0
19153,0
19156,0
19162,0
19163,0
19164,0
19169,0
19170,0
19177,0
19188,0
19191,0
19192,0
19193,0
19195,0
22692,0
22693,0
22694,0
22696,0
22697,0
22699,0
22701,0
22707,0
22710,0
22713,0
22715,0
22717,0
22718,0
22721,0
22722,0
22724,0
22732,0
22735,0
22737,0
22738,0
22741,0
22744,0
22746,0
22751,0
22754,0
22765,0
22766,0
22768,0
22918,0
22923,0
22924,0
22928,0
22934,0
22936,0
22940,0
22944,0
22945,0
22946,0
22947,0
22948,0
22953,0
22958,0
22961,0
22964,0
22965,0
22967,0
22968,0
22971,0
19198,0
19201,0
19204,0
19209,0
19211,0
19215,0
19223,0
19224,0
19227,0
19232,0
19234,0
19237,0
19238,0
19240,0
19245,0
19248,0
19249,0
19250,0
19253,0
19260,0
19263,0
19272,0
19275,0
19282,0
19283,0
19289,0
22982,0
22986,0
22999,0
23006,0
23010,0
23017,0
23027,0
23028,0
23029,0
23030,0
23035,0
23036,0
23041,0
23042,0
23046,0
23052,0
19294,0
19298,0
19302,0
19303,0
19304,0
19305,0
19310,0
19311,0
19319,0
19330,0
19332,0
19335,0
19337,0
19344,0
23054,0
23063,0
19350,0
19351,0
19353,0
23067,0
23078,0
23083,0
19370,0
19371,0
19376,0
19377,0
19381,0
19386,0
19388,0
19390,0
19393,0
19404,0
19405,0
19406,0
19409,0
19412,0
19414,0
19415,0
19416,0
19417,0
19418,0
19419,0
19421,0
19422,0
19426,0
19431,0
19436,0
19437,0
19440,0
19457,0
19467,0
19472,0
19473,0
19474,0
19477,0
19479,0
19483,0
19484,0
19486,0
19488,0
19491,0
19494,0
19495,0
19496,0
19502,0
19503,0
19505,0
19507,0
19509,0
19510,0
19511,0
19512,0
19513,0
22845,0
22846,0
22860,0
22861,0
22863,0
22869,0
22870,0
22873,0
22877,0
22879,0
22883,0
22885,0
22889,0
22894,0
22897,0
22901,0
19519,0
19521,0
19531,0
19533,0
19534,0
19537,0
19539,0
19545,0
19548,0
19558,0
19559,0
19561,0
19562,0
19563,0
19567,0
19568,0
19569,0
22902,0
19799,0
19801,0
19803,0
19804,0
19805,0
19806,0
19810,0
19830,0
19834,0
19837,0
19842,0
19843,0
19844,0
19845,0
19846,0
19847,0
19850,0
23263,0
23264,0
23267,0
23269,0
23270,0
19549,0
19555,0
19572,0
19574,0
19579,0
19580,0
19581,0
19582,0
19586,0
19590,0
19600,0
19607,0
19618,0
19622,0
19624,0
19626,0
19631,0
19637,0
19638,0
19644,0
19646,0
19648,0
19653,0
19658,0
19663,0
19664,0
19668,0
19673,0
19680,0
19692,0
19694,0
19697,0
19701,0
19705,0
19707,0
19712,0
19714,0
19716,0
19730,0
19738,0
19743,0
19762,0
19766,0
19767,0
19768,0
19769,0
19773,0
19774,0
19776,0
23170,0
23173,0
23178,0
23181,0
23182,0
23185,0
23186,0
23187,0
23203,0
23216,0
23218,0
23219,0
23220,0
23221,0
23224,0
23228,0
23233,0
23234,0
23240,0
23241,0
23243,0
23250,0
23252,0
23258,0
23259,0
19782,0
19785,0
19788,0
19789,0
19791,0
19794,0
19827,0
19865,0
19868,0
19873,0
19889,0
19895,0
19897,0
19901,0
19904,0
19910,0
19913,0
19916,0
19923,0
19925,0
19932,0
19933,0
19936,0
19947,0
19953,0
19972,0
19975,0
19980,0
19983,0
19987,0
19990,0
19992,0
19993,0
19995,0
20003,0
20004,0
20008,0
20012,0
20013,0
20014,0
20022,0
20023,0
20024,0
20026,0
20027,0
20031,0
20032,0
20042,0
20061,0
20063,0
20081,0
20082,0
20087,0
20090,0
23094,0
23095,0
23096,0
23100,0
23102,0
23103,0
23106,0
23112,0
23282,0
23289,0
23292,0
23306,0
23309,0
23311,0
23313,0
23334,0
23347,0
23349,0
23357,0
23358,0
23359,0
23376,0
23378,0
23381,0
19878,0
19879,0
20070,0
20074,0
20097,0
20098,0
20100,0
20116,0
20117,0
20118,0
20126,0
20132,0
20134,0
20135,0
20140,0
20141,0
20145,0
20149,0
20150,0
20151,0
20154,0
20156,0
20162,0
20163,0
20165,0
20172,0
20173,0
20174,0
20175,0
20176,0
20182,0
20186,0
20190,0
20192,0
20195,0
20197,0
20199,0
20201,0
20203,0
20204,0
20205,0
20207,0
20208,0
20215,0
20217,0
20247,0
20253,0
20257,0
20262,0
20263,0
20264,0
20265,0
20269,0
20270,0
20276,0
20277,0
20278,0
20288,0
23114,0
23115,0
23116,0
23118,0
23121,0
23122,0
23124,0
23125,0
23130,0
23145,0
23146,0
23148,0
23151,0
23157,0
23159,0
23160,0
23161,0
23162,0
24712,0
24713,0
24715,0
24717,0
24719,0
24720,0
24722,0
24724,0
24725,0
20230,0
20296,0
20298,0
20300,0
20301,0
20303,0
20304,0
20305,0
20307,0
20309,0
20314,0
20316,0
20326,0
20329,0
20332,0
20333,0
20341,0
20344,0
20373,0
20374,0
20375,0
20380,0
20381,0
20384,0
20389,0
20390,0
20391,0
20392,0
20393,0
20396,0
20397,0
20399,0
20400,0
20401,0
20404,0
20407,0
23456,0
24736,0
24741,0
24742,0
20295,0
21393,0
20351,0
20352,0
20424,0
20353,0
20363,0
20364,0
20366,0
20409,0
20426,0
20436,0
20441,0
20442,0
20443,0
20444,0
20447,0
20451,0
20456,0
20463,0
20464,0
20467,0
20473,0
20475,0
20477,0
20478,0
20481,0
20482,0
20484,0
20488,0
20489,0
20491,0
20493,0
20495,0
20499,0
20500,0
20501,0
20504,0
20506,0
20515,0
20519,0
20520,0
20521,0
20523,0
20526,0
20529,0
20533,0
20541,0
20542,0
20545,0
20547,0
20548,0
20552,0
20554,0
20559,0
20562,0
20570,0
20571,0
20584,0
20589,0
20595,0
20597,0
20598,0
20600,0
20606,0
20609,0
20610,0
20611,0
20612,0
20613,0
20615,0
20616,0
20617,0
20618,0
20623,0
20630,0
20635,0
20643,0
20646,0
20651,0
20654,0
20655,0
20657,0
20661,0
20668,0
20669,0
20672,0
20673,0
20674,0
20678,0
20679,0
20680,0
20681,0
20682,0
20684,0
20685,0
20690,0
20691,0
20692,0
20697,0
20705,0
20706,0
20708,0
20709,0
20715,0
20717,0
20719,0
20723,0
20726,0
20727,0
20729,0
20731,0
20733,0
20736,0
20745,0
20747,0
20749,0
20750,0
20754,0
20757,0
20758,0
20763,0
20765,0
20766,0
20770,0
20772,0
20773,0
20776,0
20781,0
20784,0
20795,0
20798,0
20800,0
20802,0
20804,0
20806,0
20810,0
20814,0
20816,0
20825,0
20827,0
20829,0
20832,0
20837,0
20839,0
20842,0
20843,0
20844,0
20845,0
20847,0
20848,0
20853,0
20861,0
20862,0
20867,0
20884,0
20887,0
23465,0
23474,0
23475,0
23476,0
23477,0
23478,0
23479,0
23480,0
23483,0
23484,0
23560,0
23561,0
23568,0
23571,0
23573,0
23578,0
23579,0
23581,0
23584,0
23585,0
23669,0
23671,0
23675,0
23682,0
23684,0
23690,0
23691,0
23692,0
23693,0
23696,0
23699,0
23701,0
23702,0
23776,0
23778,0
23780,0
23781,0
23784,0
23785,0
23787,0
23790,0
23793,0
23797,0
23798,0
23799,0
23807,0
23882,0
23885,0
23886,0
23890,0
23894,0
23899,0
23900,0
23908,0
23915,0
23990,0
23994,0
24010,0
24011,0
24012,0
24014,0
24018,0
24019,0
24022,0
24023,0
24097,0
24104,0
24105,0
24106,0
24107,0
24109,0
24110,0
24114,0
24116,0
24117,0
24118,0
24120,0
24121,0
24122,0
24123,0
24127,0
24128,0
24129,0
24206,0
24207,0
24208,0
24214,0
24215,0
24221,0
24223,0
24224,0
24225,0
24227,0
24280,0
24281,0
24283,0
24287,0
24288,0
24292,0
24297,0
24299,0
24304,0
24306,0
24310,0
24311,0
24361,0
24362,0
24365,0
24367,0
24369,0
